USPS	GEOID	ANSICODE	NAME	FUNCSTAT	ALAND	AWATER	ALAND_SQMI	AWATER_SQMI	INTPTLAT	INTPTLONG                                                                                                      
MS	2805590990	00711891	District 2	N	297213763	27442846	114.755	10.596	32.819641	-91.06143                                                                                                               
MS	2805591728	00711892	District 3	N	17853282	0	6.893	0.	32.888925	-91.024895                                                                                                                            
MS	2805592466	00711893	District 4	N	114769976	16788557	44.313	6.482	32.98673	-91.056845                                                                                                                 
MS	2805593204	00711894	District 5	N	78145158	250472	30.172	0.097	32.97035	-90.96349                                                                                                                     
MS	2805790261	00711895	District 1	N	280341825	7918589	108.241	3.057	34.408847	-88.285354                                                                                                                
MS	2805790999	00711896	District 2	N	234926835	3946815	90.706	1.524	34.3815	-88.478351                                                                                                                   
MS	2805791737	00711897	District 3	N	298856141	3671742	115.389	1.418	34.177735	-88.472713                                                                                                                
MS	2805792475	00711898	District 4	N	340377040	3883680	131.42	1.499	34.189395	-88.279141                                                                                                                 
MS	2805793213	00711899	District 5	N	225431158	404710	87.039	0.156	34.301205	-88.316597                                                                                                                  
MS	2805990270	00711900	District 1	N	1114145310	152626316	430.174	58.929	30.564382	-88.554896                                                                                                            
MS	2805991008	00711901	District 2	N	85122502	17520860	32.866	6.765	30.405047	-88.541238                                                                                                                 
MS	2805991746	00711902	District 3	N	138888884	421364721	53.625	162.69	30.222715	-88.513647                                                                                                              
MS	2805992484	00711903	District 4	N	325619468	11024943	125.722	4.257	30.567531	-88.83123                                                                                                                
MS	2805993222	00695807	District 5	N	208333032	227755774	80.438	87.937	30.353334	-88.734849                                                                                                              
MS	2806190279	00711904	District 1	N	420890668	552638	162.507	0.213	31.965507	-89.161956                                                                                                                 
MS	2806191017	00711905	District 2	N	570568659	1117624	220.298	0.432	32.08439	-88.973387                                                                                                                 
MS	2806191755	00711906	District 3	N	383248781	533709	147.973	0.206	32.116082	-89.244431                                                                                                                 
MS	2806192493	00711907	District 4	N	156912120	555679	60.584	0.215	31.876948	-89.268415                                                                                                                  
MS	2806193231	00711908	District 5	N	220015961	371200	84.949	0.143	31.883938	-89.008166                                                                                                                  
MS	2806390288	00711909	District 1	N	344432600	0	132.986	0.	31.70856	-90.827035                                                                                                                          
MS	2806391026	00711910	District 2	N	327676824	115664	126.517	0.045	31.736683	-90.976312                                                                                                                 
MS	2806391764	00711911	District 3	N	264675923	206590	102.192	0.08	31.698237	-91.103863                                                                                                                  
MS	2806392502	00711912	District 4	N	160471089	985197	61.958	0.38	31.706659	-91.239331                                                                                                                   
MS	2806393240	00711913	District 5	N	249364118	17680641	96.28	6.827	31.816789	-91.247328                                                                                                                 
MS	2806590297	00711914	District 1	N	149148296	555849	57.586	0.215	31.554478	-89.876669                                                                                                                  
MS	2806591035	00711915	District 2	N	276811561	703943	106.878	0.272	31.476453	-89.852199                                                                                                                 
MS	2806591773	00711916	District 3	N	191006380	363154	73.748	0.14	31.478273	-89.660615                                                                                                                   
MS	2806592511	00711917	District 4	N	220646758	72424	85.192	0.028	31.663383	-89.802051                                                                                                                   
MS	2806593249	00711918	District 5	N	220258282	96126	85.042	0.037	31.664267	-89.938287                                                                                                                   
MS	2806790306	00711919	District 1	N	94585171	293491	36.52	0.113	31.767536	-89.134195                                                                                                                    
MS	2806791044	00711920	District 2	N	380089575	2024387	146.753	0.782	31.718423	-89.290746                                                                                                                
MS	2806791782	00711921	District 3	N	613258009	6727487	236.78	2.597	31.626151	-89.03098                                                                                                                  
MS	2806792520	00711922	District 4	N	671667331	2510661	259.332	0.969	31.535341	-89.242356                                                                                                                
MS	2806793258	00711923	District 5	N	40038933	1125661	15.459	0.435	31.664317	-89.152484                                                                                                                  
MS	2806990315	00704460	District 1	N	493663926	1189032	190.605	0.459	32.838862	-88.486887                                                                                                                
MS	2806991053	00711924	District 2	N	477978604	223633	184.549	0.086	32.679419	-88.517635                                                                                                                 
MS	2806991791	00711925	District 3	N	391596932	433979	151.196	0.168	32.667433	-88.81382                                                                                                                  
MS	2806992529	00711926	District 4	N	375443570	140638	144.96	0.054	32.846794	-88.794107                                                                                                                  
MS	2806993267	00711927	District 5	N	245720119	195068	94.873	0.075	32.750625	-88.672221                                                                                                                  
MS	2807190324	00711928	District 1	N	318446139	1921883	122.953	0.742	34.344888	-89.361292                                                                                                                
MS	2807191062	00711929	District 2	N	335725503	1490844	129.624	0.576	34.442801	-89.368633                                                                                                                
MS	2807191800	00711930	District 3	N	351993285	2527991	135.905	0.976	34.405775	-89.578533                                                                                                                
MS	2807192538	00711931	District 4	N	326771032	115835361	126.167	44.724	34.23993	-89.670551                                                                                                              
MS	2807193276	00711932	District 5	N	303152551	1329359	117.048	0.513	34.222745	-89.405825                                                                                                                
MS	2807390333	00711933	District 1	N	63726702	388741	24.605	0.15	31.252888	-89.380999                                                                                                                    
MS	2807391071	00711934	District 2	N	294911699	3441458	113.866	1.329	31.079841	-89.433187                                                                                                                
MS	2807391809	00711935	District 3	N	442378888	545621	170.803	0.211	31.143508	-89.547581                                                                                                                 
MS	2807392547	00711936	District 4	N	179625807	3800315	69.354	1.467	31.267993	-89.524603                                                                                                                 
MS	2807393285	00711937	District 5	N	305466699	695273	117.941	0.268	31.36711	-89.545235                                                                                                                  
MS	2807590342	00711938	District 1	N	189581828	1094572	73.198	0.423	32.478198	-88.649936                                                                                                                 
MS	2807591080	00711939	District 2	N	439099896	6879227	169.537	2.656	32.453996	-88.538849                                                                                                                
MS	2807591818	00711940	District 3	N	333108378	18311862	128.614	7.07	32.493431	-88.813929                                                                                                                
MS	2807592556	00711941	District 4	N	86577510	374635	33.428	0.145	32.327254	-88.743483                                                                                                                   
MS	2807593294	00711942	District 5	N	774143491	3067373	298.898	1.184	32.315231	-88.667198                                                                                                                
MS	2807790351	00711943	District 1	N	139866679	1215051	54.003	0.469	31.517142	-90.136989                                                                                                                 
MS	2807791089	00711944	District 2	N	245211918	2556794	94.677	0.987	31.645307	-90.180676                                                                                                                 
MS	2807791827	00711945	District 3	N	293008083	1744640	113.131	0.674	31.403449	-90.134762                                                                                                                
MS	2807792565	00711946	District 4	N	250145580	4495783	96.582	1.736	31.67792	-90.045851                                                                                                                  
MS	2807793303	00711947	District 5	N	187021745	3176144	72.21	1.226	31.508439	-90.026275                                                                                                                  
MS	2807990360	00711948	District 1	N	324211125	585758	125.179	0.226	32.831297	-89.407454                                                                                                                 
MS	2807991098	00711949	District 2	N	249237301	381326	96.231	0.147	32.839994	-89.547262                                                                                                                  
MS	2807991836	00711950	District 3	N	361049242	2124661	139.402	0.82	32.794236	-89.666746                                                                                                                 
MS	2807992574	00711951	District 4	N	335558420	2322003	129.56	0.897	32.637472	-89.55923                                                                                                                  
MS	2807993312	00711952	District 5	N	239641104	962718	92.526	0.372	32.659851	-89.384453                                                                                                                  
MS	2808190369	00711953	District 1	N	355670729	4002836	137.325	1.546	34.380551	-88.619525                                                                                                                
MS	2808191107	00711954	District 2	N	237002738	2287715	91.507	0.883	34.397219	-88.738595                                                                                                                 
MS	2808191845	00711955	District 3	N	90840185	656983	35.074	0.254	34.284881	-88.783737                                                                                                                   
MS	2808192583	00711956	District 4	N	190432462	304228	73.526	0.117	34.158258	-88.764664                                                                                                                  
MS	2808193321	00711957	District 5	N	291458152	1062695	112.533	0.41	34.174621	-88.628615                                                                                                                 
MS	2808390378	00711958	District 1	N	324412161	3062081	125.256	1.182	33.732502	-90.328727                                                                                                                
MS	2808391116	00711959	District 2	N	304153698	6609841	117.434	2.552	33.622726	-90.184882                                                                                                                
MS	2808391854	00711960	District 3	N	271005003	2408295	104.636	0.93	33.588855	-90.357155                                                                                                                 
MS	2808392592	00711961	District 4	N	264120231	4249174	101.977	1.641	33.463267	-90.332272                                                                                                                
MS	2808393330	00704461	District 5	N	374954606	15538806	144.771	6.	33.37788	-90.302469                                                                                                                   
MS	2808590387	00711962	District 1	N	164700109	394905	63.591	0.152	31.542783	-90.395245                                                                                                                  
MS	2808591125	00711963	District 2	N	328676908	3512516	126.903	1.356	31.633055	-90.356702                                                                                                                
MS	2808591863	00711964	District 3	N	348025146	258950	134.373	0.1	31.432225	-90.378967                                                                                                                   
MS	2808592601	00711965	District 4	N	313779146	794412	121.151	0.307	31.453705	-90.543614                                                                                                                 
MS	2808593339	00711966	District 5	N	363088445	330269	140.189	0.128	31.625038	-90.587716                                                                                                                 
MS	2808790396	00711967	District 1	N	227485963	1139521	87.833	0.44	33.631977	-88.325983                                                                                                                  
MS	2808791134	00711968	District 2	N	146206811	4014245	56.451	1.55	33.602086	-88.442462                                                                                                                  
MS	2808791872	00711969	District 3	N	191841900	3637520	74.071	1.404	33.448574	-88.324107                                                                                                                 
MS	2808792610	00711970	District 4	N	437820365	10088258	169.043	3.895	33.35759	-88.503431                                                                                                                
MS	2808793348	00711971	District 5	N	305810368	9592770	118.074	3.704	33.463135	-88.530531                                                                                                                
MS	2808990405	00711972	District 1	N	51265430	16290094	19.794	6.29	32.459979	-90.077542                                                                                                                  
MS	2808991143	00711973	District 2	N	88230387	3916785	34.066	1.512	32.506197	-90.158781                                                                                                                  
MS	2808991881	00711974	District 3	N	63394229	1632320	24.477	0.63	32.44362	-90.157954                                                                                                                    
MS	2808992619	00711975	District 4	N	600056840	15218625	231.683	5.876	32.570795	-90.229161                                                                                                               
MS	2808993357	00711976	District 5	N	1046849849	35021645	404.191	13.522	32.703252	-89.89243                                                                                                              
MS	2809190414	00711977	District 1	N	229519376	496740	88.618	0.192	31.318812	-89.714897                                                                                                                  
MS	2809191152	00711978	District 2	N	240016015	2699568	92.671	1.042	31.348908	-89.833049                                                                                                                 
MS	2809191890	00711979	District 3	N	305475127	2726930	117.945	1.053	31.277621	-89.954886                                                                                                                
MS	2809192628	00711980	District 4	N	269351138	4213401	103.997	1.627	31.127728	-89.873918                                                                                                                
MS	2809193366	00711981	District 5	N	360348004	6073243	139.131	2.345	31.136716	-89.723352                                                                                                                
MS	2809390423	00711982	District 1	N	122604894	118720	47.338	0.046	34.830537	-89.537771                                                                                                                  
MS	2809391161	00711983	District 2	N	429655541	802966	165.891	0.31	34.905904	-89.456736                                                                                                                  
MS	2809391899	00711984	District 3	N	166694208	259156	64.361	0.1	34.917455	-89.666981                                                                                                                    
MS	2809392637	00711985	District 4	N	482771772	1527417	186.399	0.59	34.706553	-89.605609                                                                                                                 
MS	2809393375	00711986	District 5	N	627301401	6465544	242.202	2.496	34.665916	-89.396491                                                                                                                
MS	2809590432	00711987	District 1	N	351489754	8656535	135.711	3.342	34.029523	-88.401933                                                                                                                
MS	2809591170	00711988	District 2	N	360236043	553602	139.088	0.214	33.938999	-88.360107                                                                                                                 
MS	2809591908	00711989	District 3	N	472149629	4296859	182.298	1.659	33.789253	-88.395661                                                                                                                
MS	2809592646	00711990	District 4	N	413051862	2932290	159.48	1.132	33.776291	-88.617261                                                                                                                 
MS	2809593384	00711991	District 5	N	384834536	1517737	148.585	0.586	33.981429	-88.624408                                                                                                                
MS	2809790441	00711992	District 1	N	167836772	332129	64.802	0.128	33.535369	-89.664337                                                                                                                  
MS	2809791179	00711993	District 2	N	169344427	733630	65.384	0.283	33.550904	-89.757033                                                                                                                  
MS	2809791917	00711994	District 3	N	283896141	758822	109.613	0.293	33.550366	-89.596725                                                                                                                 
MS	2809792655	00711995	District 4	N	289581018	393260	111.808	0.152	33.406897	-89.534642                                                                                                                 
MS	2809793393	00711996	District 5	N	143416473	134315	55.373	0.052	33.365827	-89.63079                                                                                                                   
MS	2809990450	00711997	District 1	N	245339247	372393	94.726	0.144	32.809467	-89.231197                                                                                                                  
MS	2809991188	00711998	District 2	N	343529918	968720	132.638	0.374	32.823158	-89.001891                                                                                                                 
MS	2809991926	00711999	District 3	N	288834199	1406045	111.52	0.543	32.659139	-88.999923                                                                                                                 
MS	2809992664	00712000	District 4	N	385706919	742823	148.922	0.287	32.658792	-89.203279                                                                                                                 
MS	2809993402	00712001	District 5	N	213230838	340990	82.329	0.132	32.870554	-89.16127                                                                                                                   
MS	2810190459	00712002	District 1	N	118497299	222526	45.752	0.086	32.424849	-89.114641                                                                                                                  
MS	2810191197	00712003	District 2	N	332378370	552623	128.332	0.213	32.489444	-89.003633                                                                                                                 
MS	2810191935	00712004	District 3	N	377554464	2215026	145.775	0.855	32.482791	-89.217999                                                                                                                
MS	2810192673	00712005	District 4	N	303984078	421003	117.369	0.163	32.280467	-89.234853                                                                                                                 
MS	2810193411	00712006	District 5	N	364003562	1114156	140.543	0.43	32.308098	-89.019281                                                                                                                 
MS	2810390468	00712007	District 1	N	399026905	2527637	154.065	0.976	33.190721	-88.421332                                                                                                                
MS	2810391206	00712008	District 2	N	258011103	900207	99.619	0.348	33.052073	-88.427426                                                                                                                  
MS	2810391944	00712009	District 3	N	147463327	1044296	56.936	0.403	33.128982	-88.617512                                                                                                                 
MS	2810392682	00712010	District 4	N	654166273	863771	252.575	0.334	33.025471	-88.671578                                                                                                                 
MS	2810393420	00712011	District 5	N	341784309	7152040	131.964	2.761	33.249629	-88.652044                                                                                                                
MS	2810590477	00712012	District 1	N	178341848	842456	68.858	0.325	33.457611	-88.968379                                                                                                                  
MS	2810591215	00712013	District 2	N	215220586	1038941	83.097	0.401	33.490274	-88.726072                                                                                                                 
MS	2810591953	00712014	District 3	N	203112172	2747957	78.422	1.061	33.524069	-88.917427                                                                                                                 
MS	2810592691	00712015	District 4	N	319143535	892437	123.222	0.345	33.366843	-88.981747                                                                                                                 
MS	2810593429	00712016	District 5	N	271016167	4044287	104.64	1.562	33.361171	-88.788319                                                                                                                 
MS	2810790486	00712017	District 1	N	421035459	23380644	162.563	9.027	34.50272	-89.89546                                                                                                                 
MS	2810791224	00712018	District 2	N	529016931	611931	204.255	0.236	34.427991	-90.073894                                                                                                                 
MS	2810791962	00712019	District 3	N	288864241	610896	111.531	0.236	34.230182	-90.007944                                                                                                                 
MS	2810792700	00712020	District 4	N	391622493	25387236	151.206	9.802	34.277807	-89.80249                                                                                                                
MS	2810793438	00712021	District 5	N	144068219	1684181	55.625	0.65	34.320602	-89.998428                                                                                                                  
MS	2810990495	00712022	District 1	N	157153380	608459	60.677	0.235	30.760473	-89.572048                                                                                                                  
MS	2810991233	00704462	District 2	N	765026966	10332753	295.379	3.989	30.835932	-89.690875                                                                                                               
MS	2810991971	00712023	District 3	N	884652382	3740679	341.566	1.444	30.79011	-89.464217                                                                                                                 
MS	2810992709	00712024	District 4	N	191976639	3711441	74.123	1.433	30.51198	-89.614063                                                                                                                  
MS	2810993447	00712025	District 5	N	102512690	2374874	39.58	0.917	30.59624	-89.624386                                                                                                                   
MS	2811190504	00712026	District 1	N	177379854	1808113	68.487	0.698	31.215605	-89.0198                                                                                                                   
MS	2811191242	00712027	District 2	N	206626286	496385	79.779	0.192	31.353583	-89.064473                                                                                                                  
MS	2811191980	00712028	District 3	N	199751858	238689	77.125	0.092	31.373451	-88.911825                                                                                                                  
MS	2811192718	00712029	District 4	N	242292866	2635723	93.55	1.018	31.251357	-88.942742                                                                                                                  
MS	2811193456	00712030	District 5	N	850401426	2382791	328.342	0.92	31.046429	-89.006149                                                                                                                 
MS	2811390513	00712031	District 1	N	12178442	154492	4.702	0.06	31.259198	-90.455272                                                                                                                     
MS	2811391251	00712032	District 2	N	156667368	212297	60.49	0.082	31.156318	-90.441553                                                                                                                   
MS	2811391989	00712033	District 3	N	349584502	174132	134.975	0.067	31.226993	-90.332615                                                                                                                 
MS	2811392727	00712034	District 4	N	173346889	781756	66.93	0.302	31.303115	-90.467467                                                                                                                   
MS	2811393465	00712035	District 5	N	368006560	2585282	142.088	0.998	31.080492	-90.427152                                                                                                                
MS	2811590522	00712036	District 1	N	215702699	876047	83.283	0.338	34.328365	-88.959917                                                                                                                  
MS	2811591260	00712037	District 2	N	294006542	1693723	113.517	0.654	34.302824	-89.14652                                                                                                                 
MS	2811591998	00712038	District 3	N	287256428	1426710	110.91	0.551	34.157758	-89.15374                                                                                                                  
MS	2811592736	00712039	District 4	N	232152747	3473331	89.635	1.341	34.229964	-88.914662                                                                                                                 
MS	2811593474	00712040	District 5	N	260212499	838583	100.469	0.324	34.129283	-88.964594                                                                                                                 
MS	2811790531	00712041	District 1	N	192558553	196247	74.347	0.076	34.681302	-88.521144                                                                                                                  
MS	2811791269	00712042	District 2	N	200615865	1281970	77.458	0.495	34.684224	-88.654286                                                                                                                 
MS	2811792007	00712043	District 3	N	211407209	377300	81.625	0.146	34.548443	-88.626443                                                                                                                  
MS	2811792745	00712044	District 4	N	246698883	6031875	95.251	2.329	34.533359	-88.423189                                                                                                                 
MS	2811793483	00712045	District 5	N	223526100	436870	86.304	0.169	34.656519	-88.403493                                                                                                                  
MS	2811990540	00712046	District 1	N	201617251	660696	77.845	0.255	34.423983	-90.250168                                                                                                                  
MS	2811991278	00712047	District 2	N	207704664	676115	80.195	0.261	34.297451	-90.36547                                                                                                                   
MS	2811992016	00712048	District 3	N	169893583	629459	65.596	0.243	34.273395	-90.227589                                                                                                                  
MS	2811992754	00712049	District 4	N	240533431	302439	92.87	0.117	34.150769	-90.363484                                                                                                                   
MS	2811993492	00712050	District 5	N	229226610	1407292	88.505	0.543	34.14368	-90.218936                                                                                                                  
MS	2812190549	00712051	District 1	N	328073143	2837701	126.67	1.096	32.129364	-90.152524                                                                                                                 
MS	2812191287	00712052	District 2	N	149190205	61826461	57.603	23.871	32.414832	-90.003317                                                                                                               
MS	2812192025	00712053	District 3	N	688319316	1438468	265.762	0.555	32.149379	-89.917348                                                                                                                
MS	2812192763	00704463	District 4	N	720521924	12254460	278.195	4.731	32.386875	-89.849293                                                                                                               
MS	2812193501	00712054	District 5	N	122427054	863424	47.269	0.333	32.288383	-90.087273                                                                                                                  
MS	2812390558	00712055	District 1	N	238166058	441197	91.956	0.17	32.470399	-89.511521                                                                                                                   
MS	2812391296	00712056	District 2	N	341601606	288317	131.893	0.111	32.289197	-89.426382                                                                                                                 
MS	2812392034	00712057	District 3	N	327577257	906955	126.478	0.35	32.317865	-89.638519                                                                                                                  
MS	2812392772	00712058	District 4	N	385970914	651180	149.024	0.251	32.487075	-89.661852                                                                                                                 
MS	2812393510	00712059	District 5	N	284586249	713874	109.879	0.276	32.480519	-89.394548                                                                                                                 
MS	2812590567	00712060	District 1	N	281917132	2688878	108.849	1.038	32.81392	-90.802907                                                                                                                 
MS	2812591305	00712061	District 2	N	300604395	2359354	116.064	0.911	32.741494	-90.881206                                                                                                                
MS	2812592043	00712062	District 3	N	161311935	669393	62.283	0.258	32.921231	-90.784713                                                                                                                  
MS	2812592781	00712063	District 4	N	178463984	1947079	68.905	0.752	33.001439	-90.743159                                                                                                                 
MS	2812593519	00712064	District 5	N	195852238	1141759	75.619	0.441	33.036314	-90.813137                                                                                                                 
MS	2812790576	00712065	District 1	N	122613573	319928	47.341	0.124	31.916358	-89.777696                                                                                                                  
MS	2812791314	00712066	District 2	N	261633065	113185	101.017	0.044	31.816256	-89.777894                                                                                                                 
MS	2812792052	00712067	District 3	N	280665709	54242	108.366	0.021	31.985365	-89.758979                                                                                                                  
MS	2812792790	00712068	District 4	N	357329685	1329224	137.966	0.513	31.835079	-89.982213                                                                                                                
MS	2812793528	00712069	District 5	N	503688841	1561949	194.475	0.603	31.957835	-90.049261                                                                                                                
MS	2812990585	00712070	District 1	N	297246207	279538	114.767	0.108	31.948766	-89.481024                                                                                                                 
MS	2812991323	00712071	District 2	N	233736855	461450	90.246	0.178	31.929677	-89.368374                                                                                                                  
MS	2812992061	00712072	District 3	N	176037745	499344	67.969	0.193	31.815815	-89.527334                                                                                                                  
MS	2812992799	00712073	District 4	N	454954890	902829	175.659	0.349	32.060457	-89.632004                                                                                                                 
MS	2812993537	00712074	District 5	N	485950380	456271	187.626	0.176	32.122968	-89.45705                                                                                                                  
MS	2813190594	00712075	District 1	N	26966828	2338532	10.412	0.903	30.882515	-89.143242                                                                                                                  
MS	2813191332	00712076	District 2	N	132117578	104974	51.011	0.041	30.866588	-89.219737                                                                                                                  
MS	2813192070	00712077	District 3	N	375143438	2473043	144.844	0.955	30.763584	-89.253087                                                                                                                
MS	2813192808	00712078	District 4	N	290766180	833119	112.265	0.322	30.732035	-89.041028                                                                                                                 
MS	2813193546	00712079	District 5	N	328806096	962683	126.953	0.372	30.845032	-88.99846                                                                                                                  
MS	2813390603	00712080	District 1	N	388615990	12213353	150.045	4.716	33.370672	-90.574104                                                                                                               
MS	2813391341	00712081	District 2	N	137809765	3353790	53.209	1.295	33.373971	-90.714086                                                                                                                 
MS	2813392079	00712082	District 3	N	250680385	2611152	96.788	1.008	33.508347	-90.585044                                                                                                                 
MS	2813392817	00712083	District 4	N	461719745	3932314	178.271	1.518	33.623887	-90.596453                                                                                                                
MS	2813393555	00712084	District 5	N	568361125	1636707	219.445	0.632	33.855003	-90.563637                                                                                                                
MS	2813590612	00712085	District 1	N	281761635	1306371	108.789	0.504	34.080012	-90.026627                                                                                                                
MS	2813591350	00712086	District 2	N	280049699	4247122	108.128	1.64	34.024184	-90.205505                                                                                                                 
MS	2813592088	00712087	District 3	N	260786324	1045092	100.69	0.404	33.910061	-89.995338                                                                                                                 
MS	2813592826	00712088	District 4	N	520344688	9247689	200.906	3.571	33.88208	-90.197002                                                                                                                 
MS	2813593564	00712089	District 5	N	329127194	1123243	127.077	0.434	33.937941	-90.388702                                                                                                                
MS	2813790621	00712090	District 1	N	199132537	674439	76.886	0.26	34.588605	-90.071714                                                                                                                   
MS	2813791359	00712091	District 2	N	222791079	10716905	86.02	4.138	34.67379	-90.122967                                                                                                                  
MS	2813792097	00712092	District 3	N	102424165	3885874	39.546	1.5	34.694494	-89.965931                                                                                                                   
MS	2813792835	00712093	District 4	N	256796231	513967	99.15	0.198	34.605904	-89.825245                                                                                                                   
MS	2813793573	00712094	District 5	N	267188513	299726	103.162	0.116	34.698656	-89.788782                                                                                                                 
MS	2813990630	00712095	District 1	N	241701117	1262168	93.321	0.487	34.93529	-88.91976                                                                                                                   
MS	2813991368	00712096	District 2	N	206222789	1823652	79.623	0.704	34.795436	-88.980315                                                                                                                 
MS	2813992106	00712097	District 3	N	253716995	698081	97.961	0.27	34.637753	-88.994877                                                                                                                   
MS	2813992844	00712098	District 4	N	229054545	1126470	88.438	0.435	34.653676	-88.822417                                                                                                                 
MS	2813993582	00712099	District 5	N	255059218	611859	98.479	0.236	34.793407	-88.827765                                                                                                                  
MS	2814190639	00712100	District 1	N	181541781	18435195	70.094	7.118	34.882329	-88.182499                                                                                                                
MS	2814191377	00712101	District 2	N	258497058	9438643	99.806	3.644	34.879815	-88.308711                                                                                                                 
MS	2814192115	00712102	District 3	N	191127917	826631	73.795	0.319	34.754531	-88.201656                                                                                                                  
MS	2814192853	00712103	District 4	N	262358695	12857111	101.297	4.964	34.64828	-88.24549                                                                                                                 
MS	2814193591	00712104	District 5	N	205399691	10816338	79.305	4.176	34.505612	-88.28206                                                                                                                 
MS	2814390648	00712105	District 1	N	87649454	439808	33.842	0.17	34.805024	-90.278004                                                                                                                    
MS	2814391386	00712106	District 2	N	196808578	8751672	75.988	3.379	34.768382	-90.28934                                                                                                                  
MS	2814392124	00712107	District 3	N	177533079	3138733	68.546	1.212	34.647936	-90.318796                                                                                                                 
MS	2814392862	00712108	District 4	N	164541851	17623595	63.53	6.805	34.797966	-90.397305                                                                                                                 
MS	2814393600	00712109	District 5	N	549658676	27058489	212.224	10.447	34.550025	-90.405741                                                                                                              
